gameID,season,date,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,name_league,homeTeam,awayTeam
3263,2016,2016-12-21 23:50:00,5,0,0.9111,0.0825,0.0064,2,0,Ligue 1,Paris Saint Germain,Lorient
5950,2014,2015-03-20 19:30:00,3,1,0.9671,0.027999999999999997,0.0049,1,0,Ligue 1,Paris Saint Germain,Lorient
15904,2020,2020-12-16 20:00:00,2,0,0.7377,0.1686,0.0937,0,0,Ligue 1,Paris Saint Germain,Lorient
2012,2015,2015-11-28 23:00:00,1,1,0.3396,0.3618,0.2986,1,1,Ligue 1,GFC Ajaccio,Lorient
2857,2016,2016-11-26 23:00:00,3,3,0.1559,0.2275,0.6166,1,1,Ligue 1,Metz,Lorient
5861,2014,2015-05-09 19:00:00,0,4,0.049,0.1058,0.8452,0,2,Ligue 1,Metz,Lorient
15810,2020,2020-10-04 13:00:00,3,1,0.5734,0.2888,0.1378,1,1,Ligue 1,Metz,Lorient
2344,2016,2016-10-22 22:00:00,1,0,0.1286,0.22899999999999998,0.6424,0,0,Ligue 1,Dijon,Lorient
15837,2020,2020-11-01 14:00:00,0,0,0.0811,0.2804,0.6385,0,0,Ligue 1,Dijon,Lorient
4208,2016,2017-03-18 19:00:00,2,3,0.4255,0.2931,0.2814,2,0,Ligue 1,Nancy,Lorient
5929,2014,2015-03-04 18:00:00,1,0,0.3021,0.4276,0.2703,1,0,Ligue 1,Evian Thonon Gaillard,Lorient
5902,2014,2015-04-12 16:00:00,0,0,0.375,0.4174,0.2076,0,0,Ligue 1,Lens,Lorient
16067,2020,2021-04-11 13:00:00,4,1,0.718,0.1593,0.1227,2,1,Ligue 1,Lens,Lorient
16135,2020,2021-05-23 19:00:00,1,1,0.1748,0.4863,0.3389,1,0,Ligue 1,Strasbourg,Lorient
15961,2020,2021-02-24 20:00:00,1,0,0.5660000000000001,0.3298,0.1042,0,0,Ligue 1,Nimes,Lorient
14211,2020,2020-09-20 13:00:00,3,2,0.276,0.2841,0.4399,2,1,Ligue 1,Brest,Lorient
2067,2015,2016-01-10 20:00:00,1,1,0.4754,0.3873,0.1373,1,1,Ligue 1,Lille,Nice
4228,2016,2017-04-07 19:45:00,1,2,0.1881,0.3125,0.4994,1,2,Ligue 1,Lille,Nice
5978,2014,2015-02-14 19:00:00,0,0,0.2744,0.6257,0.0999,0,0,Ligue 1,Lille,Nice
8751,2017,2017-12-20 19:50:00,1,1,0.5182,0.3887,0.0931,0,1,Ligue 1,Lille,Nice
10864,2018,2019-02-01 19:45:00,4,0,0.8503,0.1152,0.0345,2,0,Ligue 1,Lille,Nice
16098,2020,2021-05-01 19:00:00,2,0,0.5214,0.4786,0.0,1,0,Ligue 1,Lille,Nice
1922,2015,2015-09-19 22:00:00,1,3,0.0786,0.196,0.7254,1,2,Ligue 1,SC Bastia,Nice
4115,2016,2017-01-20 22:45:00,1,1,0.2534,0.3074,0.4392,1,1,Ligue 1,SC Bastia,Nice
5934,2014,2015-03-07 19:00:00,2,1,0.4468,0.3465,0.2067,1,1,Ligue 1,SC Bastia,Nice
1996,2015,2015-11-08 20:00:00,0,1,0.3536,0.4405,0.2059,0,1,Ligue 1,Marseille,Nice
4269,2016,2017-05-07 20:00:00,2,1,0.5393,0.2164,0.2443,1,0,Ligue 1,Marseille,Nice
6215,2014,2014-08-29 19:30:00,4,0,0.9738,0.0201,0.0061,2,0,Ligue 1,Marseille,Nice
8919,2017,2018-05-06 20:05:00,2,1,0.6981,0.2039,0.098,1,1,Ligue 1,Marseille,Nice
10922,2018,2019-03-10 20:00:00,1,0,0.3478,0.4119,0.2403,0,0,Ligue 1,Marseille,Nice
15860,2020,2021-02-17 20:00:00,3,2,0.1622,0.3094,0.5284,2,0,Ligue 1,Marseille,Nice
2163,2015,2016-03-12 23:00:00,0,2,0.1749,0.2896,0.5355,0,0,Ligue 1,Montpellier,Nice
2296,2016,2016-09-18 17:00:00,1,1,0.7239,0.1794,0.0967,0,0,Ligue 1,Montpellier,Nice
5927,2014,2015-03-01 16:00:00,2,1,0.5218,0.2659,0.2123,1,1,Ligue 1,Montpellier,Nice
8648,2017,2017-10-15 16:00:00,2,0,0.2344,0.2474,0.5182,0,0,Ligue 1,Montpellier,Nice
10697,2018,2018-09-22 18:00:00,1,0,0.7927,0.1668,0.0405,1,0,Ligue 1,Montpellier,Nice
12751,2019,2019-09-14 18:00:00,2,1,0.6939,0.1949,0.1112,1,1,Ligue 1,Montpellier,Nice
14192,2020,2020-09-12 15:00:00,3,1,0.7369,0.2016,0.0615,1,0,Ligue 1,Montpellier,Nice
2219,2015,2016-04-30 16:00:00,1,0,0.7403,0.1901,0.0696,0,0,Ligue 1,Nantes,Nice
4209,2016,2017-03-18 16:00:00,1,1,0.7076,0.2531,0.0393,1,1,Ligue 1,Nantes,Nice
6159,2014,2014-09-20 19:00:00,2,1,0.8728,0.1195,0.0077,2,0,Ligue 1,Nantes,Nice
8732,2017,2017-12-10 16:00:00,1,2,0.5725,0.2728,0.1547,1,1,Ligue 1,Nantes,Nice
10709,2018,2018-09-25 17:00:00,1,2,0.1899,0.2736,0.5365,0,1,Ligue 1,Nantes,Nice
12798,2019,2019-10-05 19:00:00,1,0,0.6987,0.2405,0.0608,0,0,Ligue 1,Nantes,Nice
16064,2020,2021-04-04 13:00:00,1,2,0.1361,0.2121,0.6518,1,2,Ligue 1,Nantes,Nice
1881,2015,2015-08-15 22:00:00,3,3,0.1463,0.2251,0.6286,1,3,Ligue 1,Troyes,Nice
8874,2017,2018-04-01 16:00:00,0,2,0.0568,0.1653,0.7779,0,1,Ligue 1,Troyes,Nice
2013,2015,2015-11-28 23:00:00,2,0,0.8837,0.0915,0.0248,1,0,Ligue 1,Toulouse,Nice
4252,2016,2017-04-23 14:00:00,1,1,0.0894,0.3308,0.5798,0,0,Ligue 1,Toulouse,Nice
5883,2014,2015-05-23 20:00:00,2,3,0.2293,0.3359,0.4348,0,2,Ligue 1,Toulouse,Nice
8714,2017,2017-11-29 18:00:00,1,2,0.493,0.2961,0.2109,1,0,Ligue 1,Toulouse,Nice
10731,2018,2018-10-05 18:45:00,1,1,0.4854,0.3081,0.2065,0,1,Ligue 1,Toulouse,Nice
12953,2019,2020-02-15 19:00:00,0,2,0.6074,0.2108,0.1818,0,1,Ligue 1,Toulouse,Nice
2129,2015,2016-02-19 23:30:00,0,0,0.595,0.2843,0.1207,0,0,Ligue 1,Bordeaux,Nice
3260,2016,2016-12-21 23:50:00,0,0,0.502,0.2704,0.2276,0,0,Ligue 1,Bordeaux,Nice
6009,2014,2015-01-16 19:30:00,1,2,0.4194,0.3485,0.2321,1,0,Ligue 1,Bordeaux,Nice
8832,2017,2018-02-25 14:00:00,0,0,0.8622,0.1188,0.019,0,0,Ligue 1,Bordeaux,Nice
10745,2018,2018-10-28 15:00:00,0,1,0.4932,0.2655,0.2413,0,0,Ligue 1,Bordeaux,Nice
12972,2019,2020-03-01 15:05:00,1,1,0.8271,0.1332,0.0397,1,0,Ligue 1,Bordeaux,Nice
14217,2020,2020-09-27 11:00:00,0,0,0.5024,0.3101,0.1875,0,0,Ligue 1,Bordeaux,Nice
2199,2015,2016-04-15 22:30:00,1,1,0.6909,0.2109,0.0982,0,1,Ligue 1,Lyon,Nice
4289,2016,2017-05-20 20:00:00,3,3,0.2412,0.2591,0.4997,1,1,Ligue 1,Lyon,Nice
5951,2014,2015-03-21 15:00:00,1,2,0.2411,0.2926,0.4663,0,1,Ligue 1,Lyon,Nice
8936,2017,2018-05-19 19:00:00,3,2,0.6629999999999999,0.2074,0.1296,0,1,Ligue 1,Lyon,Nice
10673,2018,2018-08-31 21:45:00,0,1,0.7763,0.1713,0.0524,0,0,Ligue 1,Lyon,Nice
12841,2019,2019-11-23 16:30:00,2,1,0.1239,0.2164,0.6597,2,0,Ligue 1,Lyon,Nice
16129,2020,2021-05-23 19:00:00,2,3,0.3071,0.2876,0.4053,2,1,Ligue 1,Lyon,Nice
2109,2015,2016-02-06 17:00:00,1,0,0.6648,0.2117,0.1235,0,0,Ligue 1,Monaco,Nice
4141,2016,2017-02-04 16:00:00,3,0,0.5206,0.2586,0.2208,0,0,Ligue 1,Monaco,Nice
6175,2014,2014-09-27 13:00:00,0,1,0.3442,0.4589,0.1969,0,1,Ligue 1,Monaco,Nice
8772,2017,2018-01-16 20:00:00,2,2,0.3941,0.3313,0.2746,1,0,Ligue 1,Monaco,Nice
10806,2018,2019-01-16 18:00:00,1,1,0.2332,0.3299,0.4369,0,1,Ligue 1,Monaco,Nice
12769,2019,2019-09-24 19:00:00,3,1,0.8169,0.1312,0.0519,1,0,Ligue 1,Monaco,Nice
15980,2020,2021-02-03 20:00:00,2,1,0.9405,0.0526,0.0069,1,0,Ligue 1,Monaco,Nice
1947,2015,2015-09-27 23:00:00,1,4,0.7207,0.1831,0.0962,1,3,Ligue 1,Saint-Etienne,Nice
2852,2016,2016-11-20 23:45:00,0,1,0.4961,0.26899999999999996,0.2349,0,0,Ligue 1,Saint-Etienne,Nice
5863,2014,2015-05-10 16:00:00,5,0,0.8261,0.1275,0.0464,2,0,Ligue 1,Saint-Etienne,Nice
8569,2017,2017-08-05 19:00:00,1,0,0.4413,0.3855,0.1732,1,0,Ligue 1,Saint-Etienne,Nice
11010,2018,2019-05-18 19:00:00,3,0,0.7092,0.1893,0.1015,1,0,Ligue 1,Saint-Etienne,Nice
12861,2019,2019-12-04 18:00:00,4,1,0.7845,0.1363,0.0792,3,1,Ligue 1,Saint-Etienne,Nice
15824,2020,2020-10-18 15:00:00,1,3,0.0294,0.1089,0.8617,0,2,Ligue 1,Saint-Etienne,Nice
1967,2015,2015-10-18 23:00:00,1,4,0.0682,0.1668,0.765,0,1,Ligue 1,Rennes,Nice
4161,2016,2017-02-12 14:00:00,2,2,0.535,0.2741,0.1909,2,0,Ligue 1,Rennes,Nice
5917,2014,2015-04-25 19:00:00,2,1,0.1471,0.2984,0.5545,0,1,Ligue 1,Rennes,Nice
8616,2017,2017-09-17 16:00:00,0,1,0.3969,0.3741,0.22899999999999998,0,0,Ligue 1,Rennes,Nice
10960,2018,2019-04-14 14:00:00,0,0,0.5346,0.3206,0.1448,0,0,Ligue 1,Rennes,Nice
12742,2019,2019-09-01 14:00:00,1,2,0.0805,0.2055,0.7140000000000001,1,0,Ligue 1,Rennes,Nice
16024,2020,2021-02-26 20:00:00,1,2,0.1247,0.2321,0.6432,1,1,Ligue 1,Rennes,Nice
1903,2015,2015-08-29 22:00:00,1,1,0.1034,0.3413,0.5553,1,0,Ligue 1,Angers,Nice
2262,2016,2016-08-20 22:00:00,0,1,0.1709,0.2331,0.596,0,1,Ligue 1,Angers,Nice
8885,2017,2018-04-13 18:45:00,1,1,0.41600000000000004,0.3282,0.2558,0,0,Ligue 1,Angers,Nice
10883,2018,2019-02-16 19:00:00,3,0,0.8476,0.1168,0.0356,1,0,Ligue 1,Angers,Nice
12902,2019,2020-01-11 19:00:00,1,1,0.3236,0.3383,0.3381,1,1,Ligue 1,Angers,Nice
15836,2020,2020-11-01 14:00:00,0,3,0.0065,0.0458,0.9477,0,2,Ligue 1,Angers,Nice
2096,2015,2016-01-31 17:00:00,2,0,0.5818,0.2271,0.1911,2,0,Ligue 1,Caen,Nice
2840,2016,2016-11-06 18:00:00,1,0,0.8666,0.1137,0.0197,1,0,Ligue 1,Caen,Nice
6051,2014,2014-12-06 19:00:00,2,3,0.2219,0.2327,0.5454,2,1,Ligue 1,Caen,Nice
8687,2017,2017-11-19 14:00:00,1,1,0.5331,0.2354,0.2315,0,1,Ligue 1,Caen,Nice
10658,2018,2018-08-18 21:00:00,1,1,0.5785,0.2941,0.1274,0,0,Ligue 1,Caen,Nice
2241,2015,2016-05-14 23:00:00,2,3,0.4482,0.3101,0.2417,1,2,Ligue 1,Guingamp,Nice
2868,2016,2016-11-30 22:00:00,0,1,0.22399999999999998,0.3553,0.4207,0,1,Ligue 1,Guingamp,Nice
6142,2014,2014-10-26 16:00:00,2,7,0.138,0.1495,0.7125,1,4,Ligue 1,Guingamp,Nice
8847,2017,2018-03-11 14:00:00,2,5,0.1938,0.2427,0.5635,1,1,Ligue 1,Guingamp,Nice
10783,2018,2018-12-01 19:00:00,0,0,0.4811,0.3337,0.1852,0,0,Ligue 1,Guingamp,Nice
2040,2015,2015-12-12 19:00:00,1,1,0.4703,0.387,0.1427,0,1,Ligue 1,Reims,Nice
5900,2014,2015-04-12 16:00:00,0,1,0.2634,0.2714,0.4652,0,1,Ligue 1,Reims,Nice
10845,2018,2019-01-19 19:00:00,1,1,0.3899,0.3489,0.2612,1,0,Ligue 1,Reims,Nice
12932,2019,2020-02-05 18:00:00,1,1,0.3502,0.3282,0.3216,0,0,Ligue 1,Reims,Nice
15884,2020,2020-12-06 16:00:00,0,0,0.2609,0.441,0.2981,0,0,Ligue 1,Reims,Nice
2020,2015,2015-12-01 22:00:00,0,0,0.1144,0.32799999999999996,0.5576,0,0,Ligue 1,Lorient,Nice
4165,2016,2017-02-18 19:00:00,0,1,0.5605,0.3191,0.1204,0,1,Ligue 1,Lorient,Nice
6200,2014,2014-08-16 19:00:00,0,0,0.5782,0.3198,0.102,0,0,Ligue 1,Lorient,Nice
16041,2020,2021-03-14 14:00:00,1,1,0.853,0.1166,0.0304,0,0,Ligue 1,Lorient,Nice
2180,2015,2016-04-02 19:00:00,4,1,0.7697,0.1651,0.0652,2,1,Ligue 1,Paris Saint Germain,Nice
3248,2016,2016-12-11 23:45:00,2,2,0.9667,0.0291,0.0042,0,2,Ligue 1,Paris Saint Germain,Nice
6105,2014,2014-11-29 16:00:00,1,0,0.8141,0.1448,0.0411,1,0,Ligue 1,Paris Saint Germain,Nice
8672,2017,2017-10-27 19:45:00,3,0,0.9866,0.0124,0.001,2,0,Ligue 1,Paris Saint Germain,Nice
10983,2018,2019-05-04 16:00:00,1,1,0.7836,0.1574,0.059000000000000004,0,0,Ligue 1,Paris Saint Germain,Nice
16003,2020,2021-02-13 16:00:00,2,1,0.7538,0.1601,0.0861,1,0,Ligue 1,Paris Saint Germain,Nice
1971,2015,2015-10-24 22:00:00,3,1,0.4096,0.4636,0.1268,3,1,Ligue 1,GFC Ajaccio,Nice
2347,2016,2016-10-23 19:00:00,2,4,0.151,0.2403,0.6087,1,2,Ligue 1,Metz,Nice
6034,2014,2015-01-31 19:00:00,0,0,0.5308,0.4234,0.0458,0,0,Ligue 1,Metz,Nice
8789,2017,2018-01-27 19:00:00,2,1,0.0959,0.2314,0.6727,0,0,Ligue 1,Metz,Nice
15939,2020,2021-01-09 20:00:00,1,1,0.2577,0.3458,0.3965,0,1,Ligue 1,Metz,Nice
4190,2016,2017-03-04 19:00:00,0,1,0.4195,0.3552,0.2253,0,0,Ligue 1,Dijon,Nice
8814,2017,2018-02-10 19:00:00,3,2,0.6579999999999999,0.2175,0.1245,0,0,Ligue 1,Dijon,Nice
10934,2018,2019-03-31 13:00:00,0,1,0.2518,0.3832,0.365,0,0,Ligue 1,Dijon,Nice
16083,2020,2021-04-18 13:00:00,2,0,0.591,0.2723,0.1367,0,0,Ligue 1,Dijon,Nice
2317,2016,2016-09-25 19:00:00,0,1,0.4907,0.2926,0.2167,0,0,Ligue 1,Nancy,Nice
6090,2014,2014-11-08 19:00:00,1,0,0.4192,0.3028,0.278,0,0,Ligue 1,Evian Thonon Gaillard,Nice
6066,2014,2014-12-19 19:30:00,2,0,0.6144,0.2804,0.1052,1,0,Ligue 1,Lens,Nice
15958,2020,2021-01-23 16:00:00,0,1,0.5517,0.31,0.1383,0,0,Ligue 1,Lens,Nice
8595,2017,2017-08-26 19:00:00,3,0,0.7453,0.2155,0.0392,2,0,Ligue 1,Amiens,Nice
10893,2018,2019-02-23 19:00:00,1,0,0.8029999999999999,0.1673,0.0297,1,0,Ligue 1,Amiens,Nice
8914,2017,2018-04-28 18:00:00,1,1,0.1596,0.3377,0.5027,1,0,Ligue 1,Strasbourg,Nice
10832,2018,2018-12-22 19:00:00,2,0,0.5299,0.2664,0.2037,2,0,Ligue 1,Strasbourg,Nice
12809,2019,2019-10-26 19:00:00,1,0,0.644,0.222,0.134,1,0,Ligue 1,Strasbourg,Nice
13996,2020,2020-08-29 19:00:00,0,2,0.037000000000000005,0.2202,0.7428,0,1,Ligue 1,Strasbourg,Nice
10767,2018,2018-11-10 19:00:00,0,1,0.3215,0.3333,0.3452,0,0,Ligue 1,Nimes,Nice
12723,2019,2019-08-17 19:00:00,1,2,0.1476,0.2626,0.5898,1,2,Ligue 1,Nimes,Nice
15903,2020,2020-12-16 18:00:00,0,2,0.139,0.2235,0.6375,0,0,Ligue 1,Nimes,Nice
12888,2019,2019-12-14 19:00:00,0,0,0.7317,0.1643,0.10400000000000001,0,0,Ligue 1,Brest,Nice
15935,2020,2021-01-06 18:00:00,2,0,0.2897,0.2907,0.4196,2,0,Ligue 1,Brest,Nice
2083,2015,2016-01-23 23:00:00,1,3,0.6618,0.2461,0.0921,1,0,Ligue 1,Lille,Troyes
8654,2017,2017-10-14 19:00:00,2,2,0.2641,0.3001,0.4358,1,1,Ligue 1,Lille,Troyes
2113,2015,2016-02-06 23:00:00,2,0,0.8740000000000001,0.1007,0.0253,1,0,Ligue 1,SC Bastia,Troyes
1898,2015,2015-08-23 23:00:00,6,0,0.9658,0.0299,0.0043,1,0,Ligue 1,Marseille,Troyes
8752,2017,2017-12-20 19:50:00,3,1,0.4542,0.2892,0.2566,1,1,Ligue 1,Marseille,Troyes
2212,2015,2016-04-24 19:00:00,4,1,0.2386,0.2491,0.5123,3,1,Ligue 1,Montpellier,Troyes
8934,2017,2018-05-12 20:00:00,1,1,0.1548,0.3017,0.5435,0,1,Ligue 1,Montpellier,Troyes
1960,2015,2015-10-17 22:00:00,3,0,0.6345,0.23,0.1355,1,0,Ligue 1,Nantes,Troyes
8850,2017,2018-03-10 19:00:00,1,0,0.7625,0.1802,0.0573,0,0,Ligue 1,Nantes,Troyes
2153,2015,2016-03-05 23:00:00,2,1,0.5961,0.2474,0.1565,1,1,Ligue 1,Nice,Troyes
8575,2017,2017-08-11 18:00:00,1,2,0.8011,0.1487,0.0502,0,0,Ligue 1,Nice,Troyes
2235,2015,2016-05-07 23:00:00,1,0,0.6078,0.3422,0.05,0,0,Ligue 1,Toulouse,Troyes
8792,2017,2018-01-27 19:00:00,1,0,0.7949,0.19399999999999998,0.0111,1,0,Ligue 1,Toulouse,Troyes
1976,2015,2015-10-25 20:00:00,1,0,0.2049,0.2945,0.5006,0,0,Ligue 1,Bordeaux,Troyes
8597,2017,2017-08-26 19:00:00,2,1,0.8859,0.0874,0.0267,1,0,Ligue 1,Bordeaux,Troyes
2060,2015,2016-01-09 20:00:00,4,1,0.7346,0.2138,0.0516,1,0,Ligue 1,Lyon,Troyes
8918,2017,2018-05-06 15:30:00,3,0,0.5343,0.2831,0.1826,2,0,Ligue 1,Lyon,Troyes
2134,2015,2016-02-20 23:00:00,3,1,0.83,0.1138,0.0562,2,0,Ligue 1,Monaco,Troyes
8731,2017,2017-12-09 19:00:00,3,2,0.3569,0.2994,0.3437,0,1,Ligue 1,Monaco,Troyes
2192,2015,2016-04-09 22:00:00,1,0,0.8779,0.1047,0.0174,0,0,Ligue 1,Saint-Etienne,Troyes
8896,2017,2018-04-22 00:00:00,2,1,0.8315,0.1192,0.0493,0,1,Ligue 1,Saint-Etienne,Troyes
1940,2015,2015-09-26 22:00:00,1,1,0.4234,0.3,0.2766,0,1,Ligue 1,Rennes,Troyes
8825,2017,2018-02-24 19:00:00,2,0,0.7928,0.1681,0.0391,0,0,Ligue 1,Rennes,Troyes
1921,2015,2015-09-19 22:00:00,1,0,0.4203,0.2689,0.3108,0,0,Ligue 1,Angers,Troyes
8766,2017,2018-01-17 18:00:00,3,1,0.8156,0.1467,0.0377,1,0,Ligue 1,Angers,Troyes
2173,2015,2016-03-19 23:00:00,2,1,0.5764,0.2889,0.1347,1,1,Ligue 1,Caen,Troyes
8666,2017,2017-10-28 19:00:00,1,0,0.1644,0.3142,0.5214,1,0,Ligue 1,Caen,Troyes
2103,2015,2016-02-03 22:00:00,4,0,0.5983,0.2178,0.1839,1,0,Ligue 1,Guingamp,Troyes
8877,2017,2018-04-07 18:00:00,4,0,0.9356,0.0552,0.0092,1,0,Ligue 1,Guingamp,Troyes
2031,2015,2015-12-05 23:00:00,1,1,0.6274,0.2612,0.1114,1,0,Ligue 1,Reims,Troyes
1992,2015,2015-11-07 23:00:00,4,1,0.7824,0.1389,0.0787,1,0,Ligue 1,Lorient,Troyes
2010,2015,2015-11-28 20:00:00,4,1,0.9508,0.0419,0.0073,1,0,Ligue 1,Paris Saint Germain,Troyes
8712,2017,2017-11-29 20:00:00,2,0,0.7369,0.2007,0.0624,0,0,Ligue 1,Paris Saint Germain,Troyes
2125,2015,2016-02-13 23:00:00,2,3,0.7572,0.1698,0.073,1,3,Ligue 1,GFC Ajaccio,Troyes
8630,2017,2017-09-23 19:00:00,0,1,0.4705,0.3385,0.191,0,0,Ligue 1,Metz,Troyes
8688,2017,2017-11-18 19:00:00,3,1,0.3878,0.317,0.2952,1,1,Ligue 1,Dijon,Troyes
8855,2017,2018-03-17 19:00:00,1,1,0.1329,0.3244,0.5427,1,0,Ligue 1,Amiens,Troyes
8807,2017,2018-02-11 14:00:00,2,1,0.1878,0.2602,0.552,0,0,Ligue 1,Strasbourg,Troyes
2105,2015,2016-02-03 22:00:00,1,0,0.436,0.389,0.175,0,0,Ligue 1,Lille,Caen
2864,2016,2016-11-29 22:00:00,4,2,0.4684,0.2529,0.2787,2,1,Ligue 1,Lille,Caen
6003,2014,2015-01-10 19:00:00,1,0,0.6961,0.2576,0.0463,1,0,Ligue 1,Lille,Caen
8585,2017,2017-08-20 14:00:00,0,2,0.0506,0.1697,0.7797,0,1,Ligue 1,Lille,Caen
10747,2018,2018-10-27 18:00:00,1,0,0.3909,0.4847,0.1244,0,0,Ligue 1,Lille,Caen
1980,2015,2015-10-31 23:00:00,1,0,0.4225,0.4451,0.1324,1,0,Ligue 1,SC Bastia,Caen
4128,2016,2017-01-28 22:00:00,1,1,0.1316,0.2281,0.6403,1,1,Ligue 1,SC Bastia,Caen
5866,2014,2015-05-16 20:00:00,1,1,0.2198,0.467,0.3132,1,1,Ligue 1,SC Bastia,Caen
1871,2015,2015-08-08 23:00:00,0,1,0.6963,0.1978,0.1059,0,1,Ligue 1,Marseille,Caen
2851,2016,2016-11-20 20:00:00,1,0,0.8563,0.1355,0.0082,0,0,Ligue 1,Marseille,Caen
5991,2014,2015-02-27 19:30:00,2,3,0.7021,0.1809,0.11699999999999999,1,0,Ligue 1,Marseille,Caen
8681,2017,2017-11-05 16:00:00,5,0,0.9302,0.0503,0.0195,1,0,Ligue 1,Marseille,Caen
10728,2018,2018-10-07 15:00:00,2,0,0.6533,0.2446,0.1021,2,0,Ligue 1,Marseille,Caen
2084,2015,2016-01-23 23:00:00,1,2,0.7482,0.1844,0.0674,1,1,Ligue 1,Montpellier,Caen
2333,2016,2016-10-15 22:00:00,3,2,0.3367,0.3174,0.3459,1,1,Ligue 1,Montpellier,Caen
5913,2014,2015-04-19 16:00:00,1,0,0.4617,0.4176,0.1207,1,0,Ligue 1,Montpellier,Caen
8571,2017,2017-08-05 19:00:00,1,0,0.7392,0.2061,0.0547,0,0,Ligue 1,Montpellier,Caen
10854,2018,2019-01-27 14:00:00,2,0,0.6424,0.2808,0.0768,0,0,Ligue 1,Montpellier,Caen
2231,2015,2016-05-07 23:00:00,1,2,0.2041,0.3045,0.4914,0,2,Ligue 1,Nantes,Caen
3243,2016,2017-01-18 22:00:00,1,0,0.8071,0.1476,0.0453,0,0,Ligue 1,Nantes,Caen
5893,2014,2015-04-05 16:00:00,1,2,0.1958,0.2889,0.5153,1,0,Ligue 1,Nantes,Caen
8623,2017,2017-09-16 19:00:00,1,0,0.3094,0.5314,0.1592,0,0,Ligue 1,Nantes,Caen
10668,2018,2018-08-25 21:00:00,1,1,0.7423,0.1986,0.0591,0,1,Ligue 1,Nantes,Caen
1892,2015,2015-08-22 22:00:00,2,1,0.3863,0.3286,0.2851,0,0,Ligue 1,Nice,Caen
4201,2016,2017-03-10 18:00:00,2,2,0.4261,0.3588,0.2151,0,1,Ligue 1,Nice,Caen
5851,2014,2015-05-02 19:00:00,1,1,0.6254,0.2318,0.1428,1,1,Ligue 1,Nice,Caen
8932,2017,2018-05-12 20:00:00,4,1,0.7722,0.158,0.0698,3,0,Ligue 1,Nice,Caen
10967,2018,2019-04-20 19:00:00,0,1,0.9014,0.08199999999999999,0.0166,0,0,Ligue 1,Nice,Caen
1914,2015,2015-09-12 22:00:00,1,3,0.0702,0.2139,0.7159,0,2,Ligue 1,Troyes,Caen
8905,2017,2018-04-28 18:00:00,3,1,0.5418,0.307,0.1512,2,1,Ligue 1,Troyes,Caen
2185,2015,2016-04-02 22:00:00,2,0,0.5503,0.3657,0.084,1,0,Ligue 1,Toulouse,Caen
4272,2016,2017-05-06 19:00:00,0,1,0.4077,0.2951,0.2972,0,0,Ligue 1,Toulouse,Caen
6160,2014,2014-09-20 19:00:00,3,3,0.9468,0.04,0.0132,1,1,Ligue 1,Toulouse,Caen
8734,2017,2017-12-09 19:00:00,2,0,0.5526,0.2638,0.1836,0,0,Ligue 1,Toulouse,Caen
10901,2018,2019-02-24 14:00:00,1,1,0.1772,0.2445,0.5783,0,1,Ligue 1,Toulouse,Caen
2017,2015,2015-11-29 20:00:00,1,4,0.1094,0.2178,0.6728,0,1,Ligue 1,Bordeaux,Caen
2311,2016,2016-09-24 22:00:00,0,0,0.461,0.3887,0.1503,0,0,Ligue 1,Bordeaux,Caen
6132,2014,2014-10-19 16:00:00,1,1,0.6152,0.2666,0.1182,1,0,Ligue 1,Bordeaux,Caen
8767,2017,2018-01-16 18:00:00,0,2,0.1594,0.3382,0.5024,0,0,Ligue 1,Bordeaux,Caen
10764,2018,2018-11-11 14:00:00,0,0,0.7336,0.2099,0.0565,0,0,Ligue 1,Bordeaux,Caen
2126,2015,2016-02-14 17:00:00,4,1,0.9102,0.0672,0.0226,3,0,Ligue 1,Lyon,Caen
2259,2016,2016-08-19 22:45:00,2,0,0.917,0.0664,0.0166,1,0,Ligue 1,Lyon,Caen
6056,2014,2014-12-12 19:30:00,3,0,0.9868,0.0114,0.0018,1,0,Ligue 1,Lyon,Caen
8849,2017,2018-03-11 16:00:00,1,0,0.763,0.1945,0.0425,0,0,Ligue 1,Lyon,Caen
11006,2018,2019-05-18 19:00:00,4,0,0.9729,0.0244,0.0027,0,0,Ligue 1,Lyon,Caen
2023,2015,2015-12-02 22:00:00,1,1,0.2695,0.4142,0.3163,0,0,Ligue 1,Monaco,Caen
3266,2016,2016-12-21 23:50:00,2,1,0.6811,0.1713,0.1476,0,0,Ligue 1,Monaco,Caen
6100,2014,2014-11-22 19:00:00,2,2,0.9279999999999999,0.0591,0.0129,1,0,Ligue 1,Monaco,Caen
8658,2017,2017-10-21 16:00:00,2,0,0.8359,0.132,0.0321,1,0,Ligue 1,Monaco,Caen
10938,2018,2019-03-31 13:00:00,0,1,0.6374,0.2448,0.1178,0,1,Ligue 1,Monaco,Caen
2145,2015,2016-02-28 20:00:00,1,2,0.4525,0.2625,0.285,0,0,Ligue 1,Saint-Etienne,Caen
4176,2016,2017-02-26 14:00:00,0,1,0.3126,0.3635,0.3239,0,1,Ligue 1,Saint-Etienne,Caen
6147,2014,2014-09-13 19:00:00,1,0,0.6047,0.2808,0.1145,0,0,Ligue 1,Saint-Etienne,Caen
8791,2017,2018-01-27 19:00:00,2,1,0.0907,0.2423,0.667,1,1,Ligue 1,Saint-Etienne,Caen
