gameID,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,name_team,name_league
14870,2020,2020-11-22 17:30:00,h,1,1.4025299999999998,16,6,5,4.8,16,5,4.0,0,L,Granada,La Liga
14870,2020,2020-11-22 17:30:00,a,3,1.45546,9,3,0,8.92,14,3,3.0,0,W,Real Valladolid,La Liga
14886,2020,2020-12-06 13:00:00,h,3,1.8299400000000001,15,6,3,7.3824,12,4,2.0,0,D,Granada,La Liga
14886,2020,2020-12-06 13:00:00,a,3,1.6866299999999999,16,7,3,9.0769,16,2,0.0,0,D,SD Huesca,La Liga
14897,2020,2020-12-13 17:30:00,a,1,1.40539,12,5,7,9.5152,15,5,2.0,0,W,Granada,La Liga
14897,2020,2020-12-13 17:30:00,h,0,0.534289,9,1,1,5.6667,16,6,4.0,0,L,Elche,La Liga
14940,2020,2021-01-03 17:30:00,a,0,0.917602,6,3,3,7.0,9,2,1.0,0,L,Granada,La Liga
14940,2020,2021-01-03 17:30:00,h,2,1.84192,15,7,3,5.9375,10,4,2.0,0,W,Eibar,La Liga
14958,2020,2021-01-12 18:00:00,h,2,0.8310069999999999,9,2,1,12.75,16,4,1.0,0,W,Granada,La Liga
14958,2020,2021-01-12 18:00:00,a,0,0.624174,15,3,5,4.3929,17,4,4.0,0,L,Osasuna,La Liga
14977,2020,2021-01-24 13:00:00,a,1,0.592689,12,1,7,9.7857,15,5,4.0,0,L,Granada,La Liga
14977,2020,2021-01-24 13:00:00,h,3,1.8810200000000001,7,4,5,8.5333,15,1,5.0,1,W,Osasuna,La Liga
15012,2020,2021-02-21 17:30:00,a,2,0.8546090000000001,8,5,1,11.6087,14,2,3.0,1,L,Granada,La Liga
15012,2020,2021-02-21 17:30:00,h,3,2.4715599999999998,15,6,1,10.6154,13,5,3.0,0,W,SD Huesca,La Liga
15023,2020,2021-02-28 17:30:00,h,2,1.45197,13,4,1,6.5714,14,5,3.0,0,W,Granada,La Liga
15023,2020,2021-02-28 17:30:00,a,1,1.28521,12,4,6,5.2609,12,5,2.0,0,L,Elche,La Liga
15076,2020,2021-04-11 16:30:00,a,2,1.22464,12,6,11,10.6522,15,4,2.0,0,W,Granada,La Liga
15076,2020,2021-04-11 16:30:00,h,1,1.19214,7,3,6,9.15,14,2,4.0,0,L,Real Valladolid,La Liga
15083,2020,2021-04-22 19:00:00,h,4,1.76204,8,4,3,13.3158,13,4,1.0,0,W,Granada,La Liga
15083,2020,2021-04-22 19:00:00,a,1,1.34566,16,3,2,6.2941,10,7,1.0,0,L,Eibar,La Liga
15115,2020,2021-05-02 16:30:00,h,0,0.924434,9,2,5,4.875,12,6,7.0,1,L,Granada,La Liga
15115,2020,2021-05-02 16:30:00,a,1,1.60276,8,4,4,10.8333,10,5,2.0,0,W,Cadiz,La Liga
15138,2020,2021-05-16 16:30:00,a,2,0.841672,5,2,1,15.0,11,1,4.0,0,L,Granada,La Liga
15138,2020,2021-05-16 16:30:00,h,4,2.83763,14,9,6,13.2353,7,6,2.0,0,W,Alaves,La Liga
1858,2016,2016-10-17 22:45:00,h,2,0.802032,13,5,3,3.9583,15,5,1.0,0,L,Eibar,La Liga
1858,2016,2016-10-17 22:45:00,a,3,1.4036799999999998,8,4,2,11.1364,12,0,2.0,0,W,Osasuna,La Liga
3178,2016,2016-12-11 15:00:00,h,0,0.482454,8,1,6,6.6,14,7,1.0,0,D,Eibar,La Liga
3178,2016,2016-12-11 15:00:00,a,0,0.26317399999999996,3,3,1,17.6429,7,2,1.0,0,D,Alaves,La Liga
3188,2016,2016-12-18 19:15:00,a,1,0.821631,15,4,4,3.9118,10,6,2.0,0,D,Eibar,La Liga
3188,2016,2016-12-18 19:15:00,h,1,0.887175,8,2,2,16.9333,10,3,2.0,1,D,Leganes,La Liga
3990,2016,2017-03-13 19:45:00,a,1,0.993742,14,7,7,4.0,14,6,4.0,0,D,Eibar,La Liga
3990,2016,2017-03-13 19:45:00,h,1,1.29637,10,6,5,7.28,15,6,4.0,0,D,Osasuna,La Liga
4062,2016,2017-04-27 18:30:00,a,0,0.16455899999999998,6,4,5,17.05,14,2,2.0,1,D,Eibar,La Liga
4062,2016,2017-04-27 18:30:00,h,0,1.61616,14,4,1,8.125,13,3,4.0,0,D,Alaves,La Liga
4072,2016,2017-04-30 17:30:00,h,2,1.08114,9,5,3,12.6316,12,2,1.0,0,W,Eibar,La Liga
4072,2016,2017-04-30 17:30:00,a,0,0.893755,12,1,6,9.0,9,11,1.0,0,L,Leganes,La Liga
5502,2014,2015-05-23 17:30:00,h,3,1.6847299999999998,12,6,2,12.7826,13,4,1.0,0,W,Eibar,La Liga
5502,2014,2015-05-23 17:30:00,a,0,0.44487,15,5,3,9.1,7,5,0.0,0,L,Cordoba,La Liga
5551,2014,2015-04-26 16:00:00,a,0,0.32555700000000004,8,5,2,7.7742,13,7,3.0,0,L,Eibar,La Liga
5551,2014,2015-04-26 16:00:00,h,2,1.6408,9,3,7,6.2917,11,5,4.0,0,W,Almeria,La Liga
5627,2014,2015-02-16 19:45:00,h,0,0.9324469999999999,17,6,5,6.0,13,5,3.0,1,L,Eibar,La Liga
5627,2014,2015-02-16 19:45:00,a,1,0.43495600000000006,6,2,2,8.4545,12,3,1.0,0,W,Elche,La Liga
5662,2014,2015-01-16 19:45:00,a,1,0.290839,6,1,2,11.4167,12,3,3.0,1,D,Eibar,La Liga
5662,2014,2015-01-16 19:45:00,h,1,1.11225,14,5,0,9.5652,18,2,4.0,1,D,Cordoba,La Liga
5695,2014,2014-12-08 16:00:00,h,5,1.57541,16,7,1,10.2727,18,7,4.0,0,W,Eibar,La Liga
5695,2014,2014-12-08 16:00:00,a,2,1.39683,14,3,0,6.7826,12,3,3.0,0,L,Almeria,La Liga
5796,2014,2014-09-19 20:00:00,a,2,0.903058,8,4,2,13.5652,10,7,1.0,0,W,Eibar,La Liga
5796,2014,2014-09-19 20:00:00,h,0,1.03354,15,6,7,7.85,9,10,2.0,0,L,Elche,La Liga
7915,2017,2017-09-16 06:00:00,h,1,0.383513,10,4,0,3.375,15,8,2.0,0,W,Eibar,La Liga
7915,2017,2017-09-16 06:00:00,a,0,0.236029,5,2,2,5.3077,20,1,5.0,0,L,Leganes,La Liga
8000,2017,2017-11-25 12:00:00,a,2,1.0895700000000001,11,6,4,4.0,19,5,3.0,1,W,Eibar,La Liga
8000,2017,2017-11-25 12:00:00,h,1,0.401289,6,2,3,8.8636,18,2,7.0,1,L,Alaves,La Liga
8039,2017,2017-12-21 18:30:00,h,4,2.4781400000000002,16,6,1,7.3704,14,3,1.0,0,W,Eibar,La Liga
8039,2017,2017-12-21 18:30:00,a,1,0.343595,6,1,1,5.0,18,2,2.0,0,L,Girona,La Liga
8105,2017,2018-02-10 17:30:00,a,1,1.47183,19,6,3,6.619,6,10,2.0,0,W,Eibar,La Liga
8105,2017,2018-02-10 17:30:00,h,0,0.10697899999999999,2,0,3,10.0,14,1,4.0,1,L,Leganes,La Liga
8190,2017,2018-04-15 10:00:00,h,0,1.2615,21,4,3,6.4286,11,12,2.0,0,L,Eibar,La Liga
8190,2017,2018-04-15 10:00:00,a,1,0.118099,2,1,0,22.6667,18,1,1.0,0,W,Alaves,La Liga
8229,2017,2018-05-05 12:00:00,a,4,1.8227799999999998,15,6,4,9.2,13,5,5.0,0,W,Eibar,La Liga
8229,2017,2018-05-05 12:00:00,h,1,1.57265,16,5,6,9.6154,12,6,2.0,0,L,Girona,La Liga
9962,2018,2018-08-19 19:15:00,h,1,1.49776,18,6,12,5.1667,12,7,1.0,0,L,Eibar,La Liga
9962,2018,2018-08-19 19:15:00,a,2,1.51617,8,6,3,12.6818,13,0,1.0,0,W,SD Huesca,La Liga
10004,2018,2018-09-22 14:15:00,h,1,1.7845900000000001,14,3,1,8.3529,16,5,1.0,0,W,Eibar,La Liga
10004,2018,2018-09-22 14:15:00,a,0,0.781041,4,2,2,8.0,17,2,1.0,0,L,Leganes,La Liga
10028,2018,2018-10-06 11:00:00,a,3,2.11152,12,4,6,6.9259,17,9,6.0,0,W,Eibar,La Liga
10028,2018,2018-10-06 11:00:00,h,2,1.31255,10,3,6,8.5,9,4,3.0,0,L,Girona,La Liga
10063,2018,2018-11-04 11:00:00,h,2,1.161,22,7,12,3.36,11,13,4.0,1,W,Eibar,La Liga
10063,2018,2018-11-04 11:00:00,a,1,0.596162,9,3,2,14.9286,7,1,0.0,1,L,Alaves,La Liga
10068,2018,2018-11-10 12:00:00,a,0,1.2189299999999998,16,6,3,7.0313,15,4,4.0,1,D,Eibar,La Liga
10068,2018,2018-11-10 12:00:00,h,0,0.407826,9,1,3,10.7222,16,4,2.0,0,D,Real Valladolid,La Liga
10159,2018,2019-01-26 17:30:00,a,2,0.49110200000000004,5,2,3,7.48,14,5,3.0,0,D,Eibar,La Liga
10159,2018,2019-01-26 17:30:00,h,2,0.422612,9,3,2,6.8636,15,4,2.0,0,D,Leganes,La Liga
10174,2018,2019-02-03 17:30:00,h,3,1.8546,17,5,9,8.1579,12,8,2.0,0,W,Eibar,La Liga
10174,2018,2019-02-03 17:30:00,a,0,0.235641,6,2,4,10.3125,9,5,1.0,0,L,Girona,La Liga
10217,2018,2019-03-09 12:00:00,a,1,2.53855,20,3,11,4.0357,18,5,1.0,0,D,Eibar,La Liga
10217,2018,2019-03-09 12:00:00,h,1,2.39014,16,3,2,7.5556,10,3,1.0,0,D,Alaves,La Liga
10235,2018,2019-03-17 11:00:00,h,1,1.6435400000000002,15,3,6,7.381,16,5,4.0,0,L,Eibar,La Liga
10235,2018,2019-03-17 11:00:00,a,2,2.20799,8,3,5,8.9,14,0,2.0,0,W,Real Valladolid,La Liga
10289,2018,2019-04-23 18:30:00,a,0,0.651098,6,4,4,4.7586,16,3,1.0,0,L,Eibar,La Liga
10289,2018,2019-04-23 18:30:00,h,2,1.19385,11,3,4,7.6111,16,5,4.0,0,W,SD Huesca,La Liga
12025,2019,2019-08-17 19:00:00,a,1,0.794158,11,5,6,6.9545,14,3,3.0,0,L,Eibar,La Liga
12025,2019,2019-08-17 19:00:00,h,2,1.6885599999999998,15,3,3,15.1765,13,9,2.0,0,W,Mallorca,La Liga
12033,2019,2019-08-24 16:00:00,a,0,0.65217,12,0,4,4.5417,12,6,4.0,0,D,Eibar,La Liga
12033,2019,2019-08-24 16:00:00,h,0,0.856433,6,2,6,4.125,15,6,4.0,0,D,Osasuna,La Liga
12122,2019,2019-10-26 17:30:00,a,0,0.395075,13,3,4,6.0909,13,3,2.0,0,L,Eibar,La Liga
12122,2019,2019-10-26 17:30:00,h,2,1.9549599999999998,8,4,2,14.5,13,4,1.0,0,W,Real Valladolid,La Liga
12136,2019,2019-11-03 17:30:00,a,2,1.0478,7,4,1,13.0,20,2,2.0,0,W,Eibar,La Liga
12136,2019,2019-11-03 17:30:00,h,1,1.56154,12,5,4,6.2,16,4,5.0,0,L,Leganes,La Liga
12154,2019,2019-11-24 15:00:00,h,0,1.6198299999999999,18,7,5,4.3333,10,10,1.0,0,L,Eibar,La Liga
12154,2019,2019-11-24 15:00:00,a,2,1.47648,7,5,6,9.1875,11,4,2.0,0,W,Alaves,La Liga
12249,2019,2020-02-07 20:00:00,a,1,0.159152,5,1,4,5.7826,10,5,2.0,0,L,Eibar,La Liga
12249,2019,2020-02-07 20:00:00,h,2,1.44414,9,5,5,12.5263,16,3,3.0,0,W,Alaves,La Liga
12287,2019,2020-03-07 12:00:00,h,1,0.9664,13,2,8,3.9375,16,4,5.0,0,L,Eibar,La Liga
12287,2019,2020-03-07 12:00:00,a,2,0.90604,10,4,1,21.1818,8,3,3.0,0,W,Mallorca,La Liga
12346,2019,2020-07-02 17:30:00,h,0,0.844993,11,4,3,7.9412,8,9,1.0,0,L,Eibar,La Liga
12346,2019,2020-07-02 17:30:00,a,2,0.9656319999999999,9,6,4,9.6316,12,4,1.0,0,W,Osasuna,La Liga
12369,2019,2020-07-09 17:30:00,h,0,0.156567,4,1,0,2.8571,21,8,3.0,0,D,Eibar,La Liga
12369,2019,2020-07-09 17:30:00,a,0,0.398122,10,1,4,9.2632,13,1,3.0,0,D,Leganes,La Liga
12387,2019,2020-07-16 16:30:00,h,3,2.6027,13,7,3,5.2258,19,3,4.0,0,W,Eibar,La Liga
12387,2019,2020-07-16 16:30:00,a,1,2.14787,17,8,2,8.1905,13,12,0.0,0,L,Real Valladolid,La Liga
14166,2020,2020-09-30 19:30:00,h,0,1.0605200000000001,12,4,6,4.0,9,3,2.0,0,L,Eibar,La Liga
14166,2020,2020-09-30 19:30:00,a,1,0.378171,5,2,4,12.8,14,2,2.0,0,W,Elche,La Liga
14823,2020,2020-10-03 11:00:00,a,2,1.6913,11,5,2,7.6818,21,4,3.0,1,W,Eibar,La Liga
14823,2020,2020-10-03 11:00:00,h,1,1.09473,9,3,3,8.0,11,3,2.0,0,L,Real Valladolid,La Liga
14829,2020,2020-10-18 10:00:00,h,0,0.371361,10,6,3,10.3846,14,6,2.0,0,D,Eibar,La Liga
14829,2020,2020-10-18 10:00:00,a,0,1.2646,8,2,6,6.0,14,7,3.0,1,D,Osasuna,La Liga
14849,2020,2020-10-30 20:00:00,h,0,0.46693500000000004,9,3,3,4.6875,10,7,1.0,0,L,Eibar,La Liga
14849,2020,2020-10-30 20:00:00,a,2,0.932416,6,4,3,21.75,10,2,1.0,0,W,Cadiz,La Liga
14858,2020,2020-11-07 13:00:00,a,1,0.839508,8,3,1,6.9535,30,3,0.0,0,D,Eibar,La Liga
14858,2020,2020-11-07 13:00:00,h,1,2.23211,14,6,2,6.8696,16,4,2.0,0,D,SD Huesca,La Liga
14917,2020,2020-12-23 21:00:00,a,1,0.786669,8,4,0,4.4,14,7,2.0,0,L,Eibar,La Liga
14917,2020,2020-12-23 21:00:00,h,2,1.8868599999999998,13,3,5,11.5556,10,2,4.0,0,W,Alaves,La Liga
14994,2020,2021-02-07 17:30:00,a,1,1.07628,12,3,5,7.5357,11,1,0.0,0,L,Eibar,La Liga
14994,2020,2021-02-07 17:30:00,h,2,2.62128,12,4,5,9.8125,10,2,0.0,0,W,Osasuna,La Liga
15000,2020,2021-02-13 17:30:00,h,1,1.92231,14,2,7,4.6667,15,7,2.0,0,D,Eibar,La Liga
15000,2020,2021-02-13 17:30:00,a,1,0.9685739999999999,5,1,1,6.5294,12,3,3.0,0,D,Real Valladolid,La Liga
15017,2020,2021-02-20 13:00:00,a,0,1.66898,13,3,4,10.7222,9,4,1.0,0,L,Eibar,La Liga
15017,2020,2021-02-20 13:00:00,h,1,0.397175,6,2,3,11.9375,16,1,2.0,0,W,Elche,La Liga
15020,2020,2021-02-27 13:00:00,h,1,1.7966099999999998,17,3,5,6.5455,19,6,2.0,0,D,Eibar,La Liga
15020,2020,2021-02-27 13:00:00,a,1,0.48074700000000004,4,1,2,22.3636,11,2,2.0,0,D,SD Huesca,La Liga
15031,2020,2021-03-06 17:30:00,a,0,1.6003,16,1,6,5.3529,11,12,2.0,0,L,Eibar,La Liga
15031,2020,2021-03-06 17:30:00,h,1,1.6239,6,2,0,23.5,7,0,2.0,0,W,Cadiz,La Liga
15114,2020,2021-05-01 12:00:00,h,3,1.6433200000000001,15,4,7,7.8214,12,10,0.0,0,W,Eibar,La Liga
15114,2020,2021-05-01 12:00:00,a,0,0.154274,6,2,3,6.8125,12,5,2.0,0,L,Alaves,La Liga
2779,2016,2016-11-05 21:30:00,h,0,0.47146899999999997,10,4,4,9.0,18,3,5.0,0,L,Osasuna,La Liga
2779,2016,2016-11-05 21:30:00,a,1,1.62667,12,3,0,5.625,10,4,2.0,0,W,Alaves,La Liga
2795,2016,2016-11-21 23:45:00,a,0,0.164701,5,2,1,6.6111,17,2,3.0,0,L,Osasuna,La Liga
2795,2016,2016-11-21 23:45:00,h,2,1.6402,15,5,3,6.4839,13,3,2.0,0,W,Leganes,La Liga
4020,2016,2017-04-05 19:30:00,a,1,0.59864,7,6,3,12.7742,12,1,1.0,0,W,Osasuna,La Liga
4020,2016,2017-04-05 19:30:00,h,0,0.640826,15,3,6,4.3056,20,5,5.0,0,L,Alaves,La Liga
4030,2016,2017-04-09 17:30:00,h,2,1.58295,11,6,5,6.2143,14,4,3.0,0,W,Osasuna,La Liga
4030,2016,2017-04-09 17:30:00,a,1,1.4027399999999999,17,2,9,6.0,14,8,4.0,0,L,Leganes,La Liga
12027,2019,2019-08-17 20:00:00,a,1,0.18826500000000002,4,2,2,9.8333,11,0,4.0,0,W,Osasuna,La Liga
12027,2019,2019-08-17 20:00:00,h,0,1.2680200000000001,13,2,7,6.4231,17,8,1.0,1,L,Leganes,La Liga
12062,2019,2019-09-15 16:30:00,a,1,2.68375,17,5,10,10.05,10,6,1.0,0,D,Osasuna,La Liga
12062,2019,2019-09-15 16:30:00,h,1,0.790606,11,1,3,10.7,9,10,0.0,0,D,Real Valladolid,La Liga
12129,2019,2019-10-31 18:00:00,a,2,0.8698370000000001,12,4,4,12.0667,10,3,5.0,0,D,Osasuna,La Liga
12129,2019,2019-10-31 18:00:00,h,2,2.15631,11,3,7,16.5,9,5,1.0,0,D,Mallorca,La Liga
12138,2019,2019-11-03 15:00:00,h,4,3.8766800000000003,19,6,8,6.2857,13,5,4.0,0,W,Osasuna,La Liga
12138,2019,2019-11-03 15:00:00,a,2,1.4579600000000001,11,3,6,7.8519,17,1,2.0,0,L,Alaves,La Liga
12220,2019,2020-01-18 17:30:00,h,0,1.59896,21,5,10,7.95,16,9,2.0,0,D,Osasuna,La Liga
12220,2019,2020-01-18 17:30:00,a,0,0.618269,5,3,2,10.380999999999998,10,1,2.0,0,D,Real Valladolid,La Liga
12323,2019,2020-06-24 17:30:00,a,1,1.1029,7,1,2,4.9706,14,3,3.0,0,W,Osasuna,La Liga
12323,2019,2020-06-24 17:30:00,h,0,0.38968400000000003,5,0,3,8.6875,12,7,2.0,0,L,Alaves,La Liga
12340,2019,2020-06-27 17:30:00,h,2,0.896141,6,5,2,7.12,12,2,1.0,0,W,Osasuna,La Liga
12340,2019,2020-06-27 17:30:00,a,1,1.48812,21,7,9,8.75,15,4,1.0,0,L,Leganes,La Liga
12399,2019,2020-07-19 19:00:00,h,2,1.00938,12,5,6,6.7143,17,3,2.0,0,D,Osasuna,La Liga
12399,2019,2020-07-19 19:00:00,a,2,0.595381,12,4,4,7.1923,10,5,0.0,0,D,Mallorca,La Liga
14138,2020,2020-09-12 19:00:00,a,2,0.633286,6,4,5,6.7407,21,2,2.0,0,W,Osasuna,La Liga
14138,2020,2020-09-12 19:00:00,h,0,0.600934,12,3,4,6.6667,14,6,2.0,0,L,Cadiz,La Liga
14872,2020,2020-11-20 20:00:00,h,1,0.8787780000000001,18,7,7,8.84,14,4,2.0,0,D,Osasuna,La Liga
14872,2020,2020-11-20 20:00:00,a,1,0.8078989999999999,6,5,1,10.8182,15,3,3.0,0,D,SD Huesca,La Liga
14896,2020,2020-12-11 20:00:00,a,2,1.3340299999999998,13,6,7,7.56,18,3,5.0,0,L,Osasuna,La Liga
14896,2020,2020-12-11 20:00:00,h,3,1.87748,11,6,5,11.7059,14,3,4.0,0,W,Real Valladolid,La Liga
14922,2020,2020-12-22 16:30:00,a,2,1.6950599999999998,15,6,10,13.7273,17,4,2.0,1,D,Osasuna,La Liga
14922,2020,2020-12-22 16:30:00,h,2,1.2539799999999999,7,2,6,10.7692,8,4,1.0,0,D,Elche,La Liga
14936,2020,2020-12-31 15:15:00,h,1,0.318257,8,3,2,16.3529,12,5,3.0,1,D,Osasuna,La Liga
14936,2020,2020-12-31 15:15:00,a,1,1.35028,15,1,0,9.4545,9,4,4.0,0,D,Alaves,La Liga
15018,2020,2021-02-27 17:30:00,a,1,0.994243,6,3,1,7.36,20,2,4.0,0,W,Osasuna,La Liga
15018,2020,2021-02-27 17:30:00,h,0,0.483459,4,1,6,7.0952,18,5,3.0,0,L,Alaves,La Liga
15045,2020,2021-03-13 17:30:00,h,0,0.46789200000000003,14,2,12,5.1379,12,7,2.0,0,D,Osasuna,La Liga
15045,2020,2021-03-13 17:30:00,a,0,0.8909999999999999,12,2,8,7.5238,9,3,3.0,0,D,Real Valladolid,La Liga
15053,2020,2021-03-20 17:30:00,a,0,0.7348859999999999,7,2,4,7.931,13,1,2.0,0,D,Osasuna,La Liga
15053,2020,2021-03-20 17:30:00,h,0,0.8944200000000001,15,3,1,8.1053,9,5,1.0,0,D,SD Huesca,La Liga
15106,2020,2021-04-18 12:00:00,h,2,0.531975,9,3,12,8.0,14,4,2.0,0,W,Osasuna,La Liga
15106,2020,2021-04-18 12:00:00,a,0,0.699627,8,2,2,8.1364,15,5,1.0,0,L,Elche,La Liga
15134,2020,2021-05-11 17:00:00,h,3,2.1474599999999997,14,4,9,4.2188,15,3,2.0,0,W,Osasuna,La Liga
15134,2020,2021-05-11 17:00:00,a,2,1.54692,10,4,0,15.1111,12,5,2.0,0,L,Cadiz,La Liga
3907,2016,2017-01-21 20:30:00,h,2,1.00747,8,3,3,9.3,9,4,3.0,0,D,Alaves,La Liga
3907,2016,2017-01-21 20:30:00,a,2,0.44868100000000005,13,4,5,7.8286,20,3,2.0,0,D,Leganes,La Liga
4100,2016,2017-05-20 18:00:00,a,1,1.44228,17,5,5,12.7368,14,4,1.0,0,D,Alaves,La Liga
4100,2016,2017-05-20 18:00:00,h,1,0.666963,15,4,9,14.9444,9,8,0.0,0,D,Leganes,La Liga
7879,2017,2017-08-18 19:15:00,a,0,0.9932129999999999,9,5,4,8.0,18,2,1.0,0,L,Alaves,La Liga
7879,2017,2017-08-18 19:15:00,h,1,1.32428,14,3,7,6.2069,14,4,0.0,0,W,Leganes,La Liga
8011,2017,2017-12-04 20:00:00,a,3,1.71192,9,4,3,13.8182,13,5,2.0,0,W,Alaves,La Liga
8011,2017,2017-12-04 20:00:00,h,2,0.421084,11,3,4,8.72,8,6,1.0,0,L,Girona,La Liga
8075,2017,2018-01-21 11:00:00,h,2,1.75269,14,6,4,12.0714,13,4,3.0,1,D,Alaves,La Liga
8075,2017,2018-01-21 11:00:00,a,2,1.4166299999999998,8,4,3,6.6087,14,6,3.0,0,D,Leganes,La Liga
8204,2017,2018-04-19 17:30:00,h,1,0.908885,11,5,6,12.0625,15,3,4.0,0,L,Alaves,La Liga
8204,2017,2018-04-19 17:30:00,a,2,1.7941,14,5,3,11.0,12,6,4.0,0,W,Girona,La Liga
9994,2018,2018-09-16 16:30:00,a,1,0.8484780000000001,10,4,3,19.8667,12,2,2.0,0,W,Alaves,La Liga
9994,2018,2018-09-16 16:30:00,h,0,1.1039700000000001,15,5,2,12.6,9,7,3.0,0,L,Real Valladolid,La Liga
10067,2018,2018-11-11 11:00:00,h,2,1.4430399999999999,13,5,7,6.4444,20,5,3.0,0,W,Alaves,La Liga
10067,2018,2018-11-11 11:00:00,a,1,0.980901,9,2,5,9.1579,13,4,4.0,0,L,SD Huesca,La Liga
10080,2018,2018-11-23 20:00:00,a,0,0.394518,7,2,1,8.0,13,3,4.0,0,L,Alaves,La Liga
10080,2018,2018-11-23 20:00:00,h,1,0.9246700000000001,13,6,3,9.6087,10,5,2.0,0,W,Leganes,La Liga
10140,2018,2019-01-12 17:30:00,a,1,1.04715,15,4,3,13.15,14,3,2.0,0,D,Alaves,La Liga
10140,2018,2019-01-12 17:30:00,h,1,0.538744,9,4,6,5.8333,21,6,4.0,0,D,Girona,La Liga
10233,2018,2019-03-16 12:00:00,a,3,2.16298,12,5,6,5.875,23,2,3.0,0,W,Alaves,La Liga
10233,2018,2019-03-16 12:00:00,h,1,1.89009,8,2,4,5.64,21,2,1.0,0,L,SD Huesca,La Liga
10257,2018,2019-04-07 11:00:00,h,1,0.908638,6,1,2,6.3333,17,3,6.0,0,D,Alaves,La Liga
10257,2018,2019-04-07 11:00:00,a,1,0.829461,9,5,6,6.1176,15,3,4.0,0,D,Leganes,La Liga
10277,2018,2019-04-19 20:00:00,h,2,0.698942,10,4,0,10.35,17,5,3.0,0,D,Alaves,La Liga
10277,2018,2019-04-19 20:00:00,a,2,1.87763,12,7,5,5.2,16,7,5.0,0,D,Real Valladolid,La Liga
10327,2018,2019-05-18 18:45:00,h,2,1.07769,14,7,5,11.375,13,6,3.0,0,W,Alaves,La Liga
10327,2018,2019-05-18 18:45:00,a,1,1.0488899999999999,13,4,4,5.5667,10,4,3.0,0,L,Girona,La Liga
12083,2019,2019-09-29 14:00:00,h,2,1.84115,11,6,6,7.8182,16,4,2.0,0,W,Alaves,La Liga
12083,2019,2019-09-29 14:00:00,a,0,0.16946,5,1,2,11.2609,14,1,3.0,0,L,Mallorca,La Liga
12143,2019,2019-11-09 12:00:00,h,3,2.8505,14,5,7,7.962999999999999,21,6,3.0,0,W,Alaves,La Liga
12143,2019,2019-11-09 12:00:00,a,0,0.280826,7,1,2,7.7619,16,7,3.0,0,L,Real Valladolid,La Liga
12183,2019,2019-12-13 20:00:00,h,1,1.56275,10,3,4,3.6071,14,2,2.0,0,D,Alaves,La Liga
12183,2019,2019-12-13 20:00:00,a,1,0.9155969999999999,3,1,4,14.2609,17,0,3.0,0,D,Leganes,La Liga
12258,2019,2020-02-15 12:00:00,a,0,0.784895,10,0,3,4.931,15,5,2.0,0,L,Alaves,La Liga
12258,2019,2020-02-15 12:00:00,h,1,2.04009,14,6,4,9.25,16,8,0.0,0,W,Mallorca,La Liga
12277,2019,2020-02-29 17:30:00,a,1,0.9770760000000001,8,4,1,5.7241,18,4,3.0,0,D,Alaves,La Liga
12277,2019,2020-02-29 17:30:00,h,1,0.982157,19,6,2,3.5926,18,6,3.0,0,D,Leganes,La Liga
12362,2019,2020-07-04 17:30:00,a,0,0.31154499999999996,7,0,1,11.7619,17,3,0.0,0,L,Alaves,La Liga
12362,2019,2020-07-04 17:30:00,h,1,0.591015,5,3,0,11.4118,13,1,0.0,0,W,Real Valladolid,La Liga
14825,2020,2020-10-18 16:30:00,h,0,0.90822,13,2,9,9.4286,11,2,2.0,0,L,Alaves,La Liga
14825,2020,2020-10-18 16:30:00,a,2,0.9022610000000001,7,3,1,12.3158,11,6,5.0,0,W,Elche,La Liga
14843,2020,2020-10-25 13:00:00,a,2,2.3128,14,4,4,11.3333,7,4,0.0,0,W,Alaves,La Liga
14843,2020,2020-10-25 13:00:00,h,0,0.305213,5,1,5,19.3846,9,2,1.0,1,L,Real Valladolid,La Liga
14902,2020,2020-12-12 17:30:00,a,0,0.171439,3,1,2,11.9655,20,2,4.0,0,L,Alaves,La Liga
14902,2020,2020-12-12 17:30:00,h,1,0.380766,11,3,1,5.1538,14,5,1.0,0,W,SD Huesca,La Liga
14950,2020,2021-01-10 15:15:00,a,1,0.829834,5,2,1,7.8235,10,1,4.0,1,L,Alaves,La Liga
14950,2020,2021-01-10 15:15:00,h,3,2.5947299999999998,10,7,2,13.25,17,4,1.0,0,W,Cadiz,La Liga
14988,2020,2021-02-05 20:00:00,h,1,1.60639,20,5,7,5.2069,11,11,4.0,0,W,Alaves,La Liga
14988,2020,2021-02-05 20:00:00,a,0,0.053401199999999996,3,1,1,12.3846,17,1,4.0,0,L,Real Valladolid,La Liga
15038,2020,2021-03-13 13:00:00,h,1,1.4899200000000001,9,3,2,7.0,22,2,3.0,1,D,Alaves,La Liga
15038,2020,2021-03-13 13:00:00,a,1,1.7468400000000002,9,1,2,12.5625,6,5,3.0,0,D,Cadiz,La Liga
15098,2020,2021-04-18 14:15:00,h,1,0.31699099999999997,10,2,2,11.1905,15,7,1.0,0,W,Alaves,La Liga
15098,2020,2021-04-18 14:15:00,a,0,0.7478670000000001,9,1,3,13.2941,13,3,2.0,0,L,SD Huesca,La Liga
15137,2020,2021-05-11 18:00:00,a,2,1.6614099999999998,9,2,2,15.4737,15,5,4.0,0,W,Alaves,La Liga
